 ZA,ZB,N,L,M,IETOT,IRISK,IPRINT,IWFN,RJ
   0.100000000000D+01  0.100000000000D+01  3  1  1  1  0  0  0    1.0000
 RSTART,PAC,CAC,ACCIN,ACCOUT    0.0000D+00 1.0D-11 1.0D-11 1.0D-10 1.0D-10
 NPT,RINCR   300  0.05000000
 THE 1/R ASYMPTOTIC EXPANSION OF W IS VALID FOR R.GT.RJUMP = 54.00
 COEF OF THE 1/R EXPANSION OF W
 -5.5555555556D-02 -1.0000000000D+00  4.5000000000D+00  9.0000000000D+00
 -1.1340000000D+03  1.9197000000D+04 -4.8114000000D+04
 SWITCH TO LARGE R Y(ETA) EXPANSION FOR R.GE.    1.0000
 ZA=1.0  ZB=1.0    UA QUANTUM NUMBERS  N= 3  L= 1  M= 1
  SA QUANTUM NUMBERS   NS= 3  KS= 0


     R               E                  C          ICVGY  ICVGX
    1.9500      3.112567057D-01    2.305900285D+00    6   54
    2.0000      2.991351701D-01    2.320638002D+00    6   62
    2.0500      2.876374368D-01    2.335663620D+00    6   61
    2.1000      2.767185784D-01    2.350973610D+00    6   54
    2.1500      2.663378449D-01    2.366564506D+00    6   49
    2.2000      2.564581902D-01    2.382432905D+00    6   49
    2.2500      2.470458608D-01    2.398575467D+00    6   51
    2.3000      2.380700387D-01    2.414988910D+00    6   51
    2.3500      2.295025299D-01    2.431670013D+00    6   48
    2.4000      2.213174912D-01    2.448615610D+00    6   48
    2.4500      2.134911910D-01    2.465822595D+00    6   45
    2.5000      2.060017981D-01    2.483287913D+00    6   46
    2.5500      1.988291961D-01    2.501008566D+00    6   48
    2.6000      1.919548187D-01    2.518981609D+00    6   49
    2.6500      1.853615032D-01    2.537204145D+00    6   44
    2.7000      1.790333614D-01    2.555673331D+00    7   55
    2.7500      1.729556634D-01    2.574386370D+00    7   55
    2.8000      1.671147343D-01    2.593340516D+00    7   55
    2.8500      1.614978622D-01    2.612533068D+00    7   54
    2.9000      1.560932148D-01    2.631961369D+00    7   54
    2.9500      1.508897649D-01    2.651622811D+00    7   53
    3.0000      1.458772238D-01    2.671514824D+00    7   54
    3.0500      1.410459805D-01    2.691634886D+00    7   52
    3.1000      1.363870470D-01    2.711980512D+00    7   53
    3.1500      1.318920090D-01    2.732549260D+00    6   40
    3.2000      1.275529811D-01    2.753338727D+00    6   42
    3.2500      1.233625661D-01    2.774346548D+00    6   41
    3.3000      1.193138179D-01    2.795570396D+00    7   41
    3.3500      1.154002080D-01    2.817007980D+00    7   41
    3.4000      1.116155946D-01    2.838657046D+00    7   41
    3.4500      1.079541948D-01    2.860515375D+00    7   40
    3.5000      1.044105587D-01    2.882580782D+00    7   40
    3.5500      1.009795460D-01    2.904851114D+00    7   40
    3.6000      9.765630460D-02    2.927324252D+00    7   40
    3.6500      9.443625057D-02    2.949998109D+00    7   40
    3.7000      9.131505029D-02    2.972870629D+00    7   40
    3.7500      8.828860358D-02    2.995939786D+00    7   39
    3.8000      8.535302831D-02    3.019203584D+00    7   49
    3.8500      8.250464625D-02    3.042660056D+00    8   47
    3.9000      7.973996995D-02    3.066307262D+00    7   48
    3.9500      7.705569065D-02    3.090143293D+00    7   46
    4.0000      7.444866704D-02    3.114166264D+00    7   49
    4.0500      7.191591494D-02    3.138374317D+00    7   47
    4.1000      6.945459766D-02    3.162765622D+00    7   48
    4.1500      6.706201708D-02    3.187338371D+00    7   46
    4.2000      6.473560541D-02    3.212090785D+00    7   46
    4.2500      6.247291743D-02    3.237021104D+00    7   41
    4.3000      6.027162338D-02    3.262127597D+00    7   41
    4.3500      5.812950229D-02    3.287408551D+00    7   40
    4.4000      5.604443574D-02    3.312862281D+00    7   40
    4.4500      5.401440212D-02    3.338487120D+00    7   40
    4.5000      5.203747117D-02    3.364281424D+00    7   40
    4.5500      5.011179897D-02    3.390243571D+00    7   40
    4.6000      4.823562321D-02    3.416371959D+00    7   40
    4.6500      4.640725878D-02    3.442665006D+00    7   40
    4.7000      4.462509361D-02    3.469121151D+00    7   40
    4.7500      4.288758484D-02    3.495738853D+00    8   39
    4.8000      4.119325518D-02    3.522516587D+00    8   39
    4.8500      3.954068949D-02    3.549452850D+00    8   45
    4.9000      3.792853161D-02    3.576546155D+00    8   41
    4.9500      3.635548133D-02    3.603795035D+00    8   42
    5.0000      3.482029160D-02    3.631198039D+00    8   40
    5.0500      3.332176584D-02    3.658753734D+00    8   42
    5.1000      3.185875550D-02    3.686460704D+00    8   40
    5.1500      3.043015765D-02    3.714317547D+00    8   40
    5.2000      2.903491280D-02    3.742322882D+00    8   40
    5.2500      2.767200282D-02    3.770475340D+00    8   39
    5.3000      2.634044894D-02    3.798773567D+00    8   40
    5.3500      2.503930991D-02    3.827216229D+00    8   40
    5.4000      2.376768025D-02    3.855802001D+00    8   40
    5.4500      2.252468859D-02    3.884529577D+00    8   43
    5.5000      2.130949608D-02    3.913397664D+00    8   41
    5.5500      2.012129494D-02    3.942404982D+00    8   39
    5.6000      1.895930706D-02    3.971550266D+00    8   39
    5.6500      1.782278263D-02    4.000832264D+00    8   38
    5.7000      1.671099894D-02    4.030249738D+00    8   38
    5.7500      1.562325913D-02    4.059801462D+00    8   38
    5.8000      1.455889110D-02    4.089486224D+00    8   40
    5.8500      1.351724645D-02    4.119302822D+00    8   39
    5.9000      1.249769942D-02    4.149250070D+00    8   38
    5.9500      1.149964595D-02    4.179326791D+00    8   38
    6.0000      1.052250276D-02    4.209531821D+00    8   38
    6.0500      9.565706489D-03    4.239864008D+00    8   38
    6.1000      8.628712855D-03    4.270322211D+00    8   37
    6.1500      7.710995869D-03    4.300905300D+00    8   36
    6.2000      6.812047090D-03    4.331612155D+00    8   35
    6.2500      5.931374912D-03    4.362441669D+00    8   35
    6.3000      5.068503885D-03    4.393392745D+00    8   36
    6.3500      4.222974067D-03    4.424464294D+00    8   37
    6.4000      3.394340413D-03    4.455655239D+00    8   35
    6.4500      2.582172182D-03    4.486964515D+00    8   36
    6.5000      1.786052383D-03    4.518391063D+00    8   37
    6.5500      1.005577238D-03    4.549933835D+00    8   37
    6.6000      2.403556752D-04    4.581591794D+00    8   36
    6.6500     -5.099911603D-04    4.613363912D+00    8   34
    6.7000     -1.245830368D-03    4.645249167D+00    8   34
    6.7500     -1.967517736D-03    4.677246549D+00    8   35
    6.8000     -2.675398165D-03    4.709355057D+00    8   35
    6.8500     -3.369806074D-03    4.741573697D+00    8   34
    6.9000     -4.051065785D-03    4.773901484D+00    8   34
    6.9500     -4.719491895D-03    4.806337441D+00    8   36
    7.0000     -5.375389633D-03    4.838880601D+00    8   33
    7.0500     -6.019055192D-03    4.871530003D+00    8   33
    7.1000     -6.650776060D-03    4.904284695D+00    8   33
    7.1500     -7.270831328D-03    4.937143731D+00    8   33
    7.2000     -7.879491989D-03    4.970106177D+00    9   34
    7.2500     -8.477021221D-03    5.003171100D+00    9   33
    7.3000     -9.063674666D-03    5.036337581D+00    9   32
    7.3500     -9.639700683D-03    5.069604703D+00    9   31
    7.4000     -1.020534061D-02    5.102971560D+00    9   31
    7.4500     -1.076082899D-02    5.136437250D+00    8   31
    7.5000     -1.130639383D-02    5.170000880D+00    9   31
    7.5500     -1.184225679D-02    5.203661562D+00    8   31
    7.6000     -1.236863342D-02    5.237418416D+00    9   31
    7.6500     -1.288573334D-02    5.271270569D+00    9   32
    7.7000     -1.339376048D-02    5.305217152D+00    9   31
    7.7500     -1.389291323D-02    5.339257305D+00    9   30
    7.8000     -1.438338463D-02    5.373390172D+00    9   30
    7.8500     -1.486536254D-02    5.407614905D+00    9   29
    7.9000     -1.533902985D-02    5.441930661D+00    9   29
    7.9500     -1.580456457D-02    5.476336603D+00    9   29
    8.0000     -1.626214003D-02    5.510831899D+00    9   29
    8.0500     -1.671192506D-02    5.545415725D+00    9   29
    8.1000     -1.715408404D-02    5.580087259D+00    9   29
    8.1500     -1.758877714D-02    5.614845689D+00    9   29
    8.2000     -1.801616039D-02    5.649690205D+00    9   30
    8.2500     -1.843638582D-02    5.684620002D+00    9   30
    8.3000     -1.884960161D-02    5.719634284D+00    9   29
    8.3500     -1.925595217D-02    5.754732257D+00    9   29
    8.4000     -1.965557828D-02    5.789913132D+00    9   28
    8.4500     -2.004861722D-02    5.825176126D+00    9   28
    8.5000     -2.043520281D-02    5.860520462D+00    9   28
    8.5500     -2.081546558D-02    5.895945365D+00    9   28
    8.6000     -2.118953285D-02    5.931450068D+00    9   28
    8.6500     -2.155752880D-02    5.967033805D+00    9   29
    8.7000     -2.191957461D-02    6.002695818D+00    9   29
    8.7500     -2.227578848D-02    6.038435352D+00    9   28
    8.8000     -2.262628581D-02    6.074251656D+00    9   28
    8.8500     -2.297117919D-02    6.110143984D+00    9   28
    8.9000     -2.331057854D-02    6.146111595D+00    9   28
    8.9500     -2.364459116D-02    6.182153750D+00    9   29
    9.0000     -2.397332183D-02    6.218269718D+00    9   30
    9.0500     -2.429687285D-02    6.254458768D+00    9   29
    9.1000     -2.461534413D-02    6.290720175D+00    9   31
    9.1500     -2.492883327D-02    6.327053218D+00    9   28
    9.2000     -2.523743558D-02    6.363457180D+00    9   27
    9.2500     -2.554124419D-02    6.399931347D+00    9   26
    9.3000     -2.584035011D-02    6.436475011D+00    9   26
    9.3500     -2.613484223D-02    6.473087464D+00    9   26
    9.4000     -2.642480747D-02    6.509768005D+00    9   27
    9.4500     -2.671033075D-02    6.546515935D+00    9   27
    9.5000     -2.699149509D-02    6.583330560D+00    9   26
    9.5500     -2.726838165D-02    6.620211187D+00    9   25
    9.6000     -2.754106979D-02    6.657157129D+00    9   25
    9.6500     -2.780963709D-02    6.694167701D+00    9   25
    9.7000     -2.807415944D-02    6.731242223D+00    9   25
    9.7500     -2.833471106D-02    6.768380016D+00    9   27
    9.8000     -2.859136452D-02    6.805580405D+00    9   28
    9.8500     -2.884419084D-02    6.842842719D+00    9   25
    9.9000     -2.909325948D-02    6.880166291D+00    9   25
    9.9500     -2.933863843D-02    6.917550454D+00    9   24
   10.0000     -2.958039418D-02    6.954994547D+00    9   24
   10.0500     -2.981859182D-02    6.992497911D+00    9   25
   10.1000     -3.005329506D-02    7.030059890D+00    9   25
   10.1500     -3.028456626D-02    7.067679832D+00    9   25
   10.2000     -3.051246644D-02    7.105357085D+00    9   24
   10.2500     -3.073705536D-02    7.143091003D+00    9   24
   10.3000     -3.095839153D-02    7.180880941D+00    9   24
   10.3500     -3.117653224D-02    7.218726259D+00    9   24
   10.4000     -3.139153358D-02    7.256626317D+00    9   25
   10.4500     -3.160345050D-02    7.294580479D+00    9   23
   10.5000     -3.181233680D-02    7.332588111D+00    9   23
   10.5500     -3.201824520D-02    7.370648584D+00    9   22
   10.6000     -3.222122733D-02    7.408761269D+00    9   22
   10.6500     -3.242133378D-02    7.446925541D+00    9   22
   10.7000     -3.261861411D-02    7.485140777D+00    9   23
   10.7500     -3.281311689D-02    7.523406356D+00   10   22
   10.8000     -3.300488971D-02    7.561721662D+00    9   21
   10.8500     -3.319397921D-02    7.600086077D+00    9   20
   10.9000     -3.338043112D-02    7.638498991D+00    9   18
   10.9500     -3.356429024D-02    7.676959791D+00    9   18
   11.0000     -3.374560049D-02    7.715467871D+00    9   20
   11.0500     -3.392440494D-02    7.754022624D+00    9   21
   11.1000     -3.410074581D-02    7.792623448D+00   10   22
   11.1500     -3.427466450D-02    7.831269740D+00   10   21
   11.2000     -3.444620159D-02    7.869960904D+00   10   21
   11.2500     -3.461539691D-02    7.908696341D+00   10   21
   11.3000     -3.478228948D-02    7.947475459D+00   10   22
   11.3500     -3.494691761D-02    7.986297665D+00   10   22
   11.4000     -3.510931885D-02    8.025162370D+00   10   22
   11.4500     -3.526953004D-02    8.064068986D+00   10   23
   11.5000     -3.542758734D-02    8.103016928D+00   10   24
   11.5500     -3.558352621D-02    8.142005612D+00   10   24
   11.6000     -3.573738143D-02    8.181034459D+00   10   23
   11.6500     -3.588918716D-02    8.220102889D+00    9   23
   11.7000     -3.603897690D-02    8.259210326D+00    9   25
   11.7500     -3.618678352D-02    8.298356194D+00    9   23
   11.8000     -3.633263929D-02    8.337539922D+00   10   23
   11.8500     -3.647657590D-02    8.376760940D+00   10   23
   11.9000     -3.661862443D-02    8.416018678D+00   10   22
   11.9500     -3.675881539D-02    8.455312571D+00   10   22
   12.0000     -3.689717875D-02    8.494642055D+00   10   22
   12.0500     -3.703374392D-02    8.534006567D+00   10   22
   12.1000     -3.716853978D-02    8.573405547D+00   10   23
   12.1500     -3.730159470D-02    8.612838438D+00   10   24
   12.2000     -3.743293650D-02    8.652304682D+00   10   24
   12.2500     -3.756259254D-02    8.691803727D+00   10   24
   12.3000     -3.769058968D-02    8.731335020D+00   10   23
   12.3500     -3.781695428D-02    8.770898012D+00   10   24
   12.4000     -3.794171226D-02    8.810492153D+00   10   23
   12.4500     -3.806488905D-02    8.850116898D+00   10   22
   12.5000     -3.818650966D-02    8.889771704D+00   10   22
   12.5500     -3.830659864D-02    8.929456027D+00    9   22
   12.6000     -3.842518011D-02    8.969169328D+00   10   22
   12.6500     -3.854227777D-02    9.008911069D+00   10   22
   12.7000     -3.865791491D-02    9.048680714D+00   10   22
   12.7500     -3.877211442D-02    9.088477728D+00   10   22
   12.8000     -3.888489876D-02    9.128301579D+00   10   22
   12.8500     -3.899629005D-02    9.168151738D+00   10   22
   12.9000     -3.910631000D-02    9.208027675D+00   10   22
   12.9500     -3.921497994D-02    9.247928866D+00   10   22
   13.0000     -3.932232085D-02    9.287854785D+00   10   21
   13.0500     -3.942835335D-02    9.327804910D+00   10   22
   13.1000     -3.953309770D-02    9.367778722D+00   10   22
   13.1500     -3.963657382D-02    9.407775702D+00   10   22
   13.2000     -3.973880130D-02    9.447795333D+00   10   23
   13.2500     -3.983979938D-02    9.487837103D+00   10   22
   13.3000     -3.993958699D-02    9.527900498D+00   10   22
   13.3500     -4.003818275D-02    9.567985009D+00   10   22
   13.4000     -4.013560494D-02    9.608090127D+00   10   22
   13.4500     -4.023187156D-02    9.648215347D+00   10   22
   13.5000     -4.032700030D-02    9.688360164D+00   10   22
   13.5500     -4.042100855D-02    9.728524077D+00   10   23
   13.6000     -4.051391343D-02    9.768706586D+00   10   23
   13.6500     -4.060573175D-02    9.808907194D+00   10   23
   13.7000     -4.069648006D-02    9.849125404D+00   10   22
   13.7500     -4.078617465D-02    9.889360723D+00   10   22
   13.8000     -4.087483150D-02    9.929612661D+00   10   22
   13.8500     -4.096246638D-02    9.969880727D+00   10   22
   13.9000     -4.104909476D-02    1.001016444D+01   10   22
   13.9500     -4.113473188D-02    1.005046330D+01   10   22
   14.0000     -4.121939272D-02    1.009077684D+01   10   22
   14.0500     -4.130309203D-02    1.013110457D+01   10   22
   14.1000     -4.138584431D-02    1.017144602D+01   10   22
   14.1500     -4.146766383D-02    1.021180071D+01   10   22
   14.2000     -4.154856463D-02    1.025216816D+01   10   23
   14.2500     -4.162856052D-02    1.029254791D+01   10   22
   14.3000     -4.170766509D-02    1.033293949D+01   10   22
   14.3500     -4.178589171D-02    1.037334242D+01   10   22
   14.4000     -4.186325354D-02    1.041375625D+01   10   22
   14.4500     -4.193976354D-02    1.045418050D+01   10   24
   14.5000     -4.201543443D-02    1.049461473D+01   10   21
   14.5500     -4.209027876D-02    1.053505847D+01   10   21
   14.6000     -4.216430886D-02    1.057551128D+01   10   21
   14.6500     -4.223753689D-02    1.061597269D+01   10   21
   14.7000     -4.230997479D-02    1.065644225D+01   10   21
   14.7500     -4.238163431D-02    1.069691952D+01   10   21
   14.8000     -4.245252704D-02    1.073740406D+01   10   21
   14.8500     -4.252266438D-02    1.077789541D+01   10   21
   14.9000     -4.259205752D-02    1.081839315D+01   10   21
   14.9500     -4.266071752D-02    1.085889683D+01   10   21
   15.0000     -4.272865523D-02    1.089940601D+01   10   21
